workerId;assignmentId;hitId;curtime;OSName;browserName;country;IP;trialn;shown;response;feedback;responseTime;fbcondition;phase;score
A2FYF8ZL5UB00C;2UXUFJ51Y7QE8DS7O3SCYTMR8TIDA5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390707;;Firefox-16;United States;24.159.105.89;10;52;31;0;1775;0;1;22
A2XM6C78S9L8UG;2VQHVI44OS2K58LMLPQSHAP84XQ5ZP;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390707;;Firefox-16;United States;186.151.136.158;14;287;110;0;2071;1;1;80
A2KLDA6MCHVV4V;2A7K0COK2JE16L2TIKCR26O238QLSO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390707;;Firefox-5;India;122.174.108.68;19;229;150;0;2853;-1;1;50
A1VSU8AMV3QFI1;2MFHMVHVKCJ0LFXB5FA7FKQZZXZ46T;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390707;;Firefox-16;United States;74.140.89.38;24;97;75;0;2385;-1;1;169
A2KJ983WWTEK4L;2S1NZW6HEZ6OYI3554Z6FGUPVXRZP5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390707;;Firefox-16;India;124.125.36.139;15;451;25;0;12455;-1;1;71
AYCHPTQRYDT7G;2OWBLYHVI44OCGXUSJ4NKZSE3LV2WV;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390707;;Chrome-23;United States;76.6.119.119;16;371;358;0;3417;1;1;109
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390707;;Firefox-3.5;India;122.174.160.40;11;302;342;0;3173;0;1;78
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390708;;Chrome-23;India;111.92.48.11;3;89;67;0;3111;1;1;7
A31IBZQW0NHT7D;2M7806UFBNFSFU7UDE05YW6Q9X62GX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390708;;Chrome-23;United States;128.23.255.2;18;341;175;0;2157;-1;1;94
A1W3FO0D77CF5T;2SFMHGYQ4J3NUPJKDX6FUYYLMXJANJ;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390708;;Firefox-16;United States;99.40.153.36;20;391;186;0;3287;1;1;20
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390708;;Firefox-16;United States;74.203.248.76;18;35;25;0;2767;1;1;41
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390708;;Firefox-16;India;117.193.241.43;14;156;50;0;2298;1;1;81
ARQA90W3DRJCB;2XNP3TVOK5UF3JE7515O5FYTLX2366;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390709;;Firefox-16;India;14.96.129.0;1;384;120;0;15595;-1;1;0
A14VYP44ZI1GEB;2PD6VCPWZ9RNXAVXTCJ7YN3GMCKAPF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390709;;Safari-6;United States;206.251.183.58;24;18;10;0;4159;1;1;16
A1QU8ATACZ5GM3;20WJ3NAB6BFMZT17WTK1ZJFG9AITGF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390710;;Firefox-16;United States;107.198.76.236;13;198;200;0;2340;0;1;70
AOKI5MGJEVU5U;2ZBWKUDD8XMBN4GIXB260TO9M05CNO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390711;;Chrome-22;Jamaica;72.252.216.201;20;442;550;0;4584;0;1;141
AMSWIR4J9XEIJ;26TVP9746OQ1C13Z51X7651TD8E1LL;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390711;;Chrome-20;United States;96.19.52.191;40;271;350;271;3426;0;2;69
A2XM6C78S9L8UG;2VQHVI44OS2K58LMLPQSHAP84XQ5ZP;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390711;;Firefox-16;United States;186.151.136.158;15;139;110;0;2151;1;1;88
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390711;;Firefox-16;United States;24.159.105.89;5;198;450;0;3825;-1;1;18
A1PQK8SZ21HTWV;2SPKO2L92HECGOJ619FCIF0FI1BFGU;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390712;;Chrome-23;United States;67.188.226.75;20;29;20;0;3123;0;1;42
A2FYF8ZL5UB00C;2UXUFJ51Y7QE8DS7O3SCYTMR8TIDA5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390712;;Firefox-16;United States;24.159.105.89;11;486;200;0;2481;0;1;22
A3EYWJCIO1MG9W;2RN8ER9Y8TNK20C1KGBFNS2RFWFT6D;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390712;;Chrome-22;United States;67.41.201.244;14;150;100;0;2932;0;1;64
A2KLDA6MCHVV4V;2A7K0COK2JE16L2TIKCR26O238QLSO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390712;;Firefox-5;India;122.174.108.68;20;237;150;0;2307;-1;1;54
A1W3FO0D77CF5T;2SFMHGYQ4J3NUPJKDX6FUYYLMXJANJ;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390712;;Firefox-16;United States;99.40.153.36;21;197;87;0;2091;1;1;21
A31IBZQW0NHT7D;2M7806UFBNFSFU7UDE05YW6Q9X62GX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390712;;Chrome-23;United States;128.23.255.2;19;423;250;0;2193;-1;1;97
A1VSU8AMV3QFI1;2MFHMVHVKCJ0LFXB5FA7FKQZZXZ46T;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390713;;Firefox-16;United States;74.140.89.38;25;130;200;0;2445;-1;1;173
A3LXJK3LTM4J2E;2Z0JVCNHMVHV4QW9ZCB2D4JA2GH20U;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390713;;Firefox-16;United States;74.138.41.15;13;148;90;0;3909;0;1;84
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390713;;Firefox-16;India;14.99.47.162;5;422;400;0;7521;1;1;24
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390713;;Chrome-23;India;111.92.48.11;4;186;67;0;2593;1;1;7
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390714;;Chrome-22;United States;24.255.233.197;7;456;110;0;6236;1;1;8
AYCHPTQRYDT7G;2OWBLYHVI44OCGXUSJ4NKZSE3LV2WV;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390714;;Chrome-23;United States;76.6.119.119;17;419;398;0;4266;1;1;119
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390714;;Firefox-16;United States;72.18.42.139;1;75;82;0;5275;0;1;10
A14VYP44ZI1GEB;2PD6VCPWZ9RNXAVXTCJ7YN3GMCKAPF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390714;;Safari-6;United States;206.251.183.58;25;495;120;0;2952;1;1;16
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390715;;Firefox-16;United States;74.203.248.76;19;317;130;0;4121;1;1;41
AMSWIR4J9XEIJ;26TVP9746OQ1C13Z51X7651TD8E1LL;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390715;;Chrome-20;United States;96.19.52.191;41;137;100;137;1565;0;2;75
A1QU8ATACZ5GM3;20WJ3NAB6BFMZT17WTK1ZJFG9AITGF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390715;;Firefox-16;United States;107.198.76.236;14;295;200;0;2162;0;1;75
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390716;;Firefox-3.5;India;122.174.160.40;12;155;125;0;5565;0;1;86
A2KJ983WWTEK4L;2S1NZW6HEZ6OYI3554Z6FGUPVXRZP5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390716;;Firefox-16;India;124.125.36.139;16;472;378;0;5690;-1;1;79
A2XM6C78S9L8UG;2VQHVI44OS2K58LMLPQSHAP84XQ5ZP;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390716;;Firefox-16;United States;186.151.136.158;16;46;50;0;1975;1;1;98
AOKI5MGJEVU5U;2ZBWKUDD8XMBN4GIXB260TO9M05CNO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390716;;Chrome-22;Jamaica;72.252.216.201;21;429;600;0;2851;0;1;147
A2FYF8ZL5UB00C;2UXUFJ51Y7QE8DS7O3SCYTMR8TIDA5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390717;;Firefox-16;United States;24.159.105.89;12;184;57;0;2531;0;1;22
A1PQK8SZ21HTWV;2SPKO2L92HECGOJ619FCIF0FI1BFGU;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390717;;Chrome-23;United States;67.188.226.75;21;107;50;0;2365;0;1;43
A31IBZQW0NHT7D;2M7806UFBNFSFU7UDE05YW6Q9X62GX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390717;;Chrome-23;United States;128.23.255.2;20;14;9;0;2705;-1;1;101
A3EYWJCIO1MG9W;2RN8ER9Y8TNK20C1KGBFNS2RFWFT6D;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390717;;Chrome-22;United States;67.41.201.244;15;362;400;0;3021;0;1;74
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390717;;Firefox-16;India;117.193.241.43;15;288;100;0;5113;1;1;81
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390718;;Firefox-16;United States;24.159.105.89;6;282;400;0;3846;-1;1;24
A1VSU8AMV3QFI1;2MFHMVHVKCJ0LFXB5FA7FKQZZXZ46T;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390718;;Firefox-16;United States;74.140.89.38;26;88;100;0;2235;-1;1;182
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390718;;Chrome-22;United States;24.255.233.197;8;152;50;0;2322;1;1;8
A1W3FO0D77CF5T;2SFMHGYQ4J3NUPJKDX6FUYYLMXJANJ;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390719;;Firefox-16;United States;99.40.153.36;22;390;135;0;4498;1;1;21
AYCHPTQRYDT7G;2OWBLYHVI44OCGXUSJ4NKZSE3LV2WV;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390719;;Chrome-23;United States;76.6.119.119;18;376;421;0;2879;1;1;128
A3LXJK3LTM4J2E;2Z0JVCNHMVHV4QW9ZCB2D4JA2GH20U;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390719;;Firefox-16;United States;74.138.41.15;14;329;160;0;4028;0;1;85
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390719;;Firefox-16;India;14.99.47.162;6;294;250;0;3588;1;1;33
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390719;;Chrome-23;India;111.92.48.11;5;428;98;0;2557;1;1;7
AMSWIR4J9XEIJ;26TVP9746OQ1C13Z51X7651TD8E1LL;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390719;;Chrome-20;United States;96.19.52.191;42;392;300;392;2469;0;2;82
A14VYP44ZI1GEB;2PD6VCPWZ9RNXAVXTCJ7YN3GMCKAPF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390720;;Safari-6;United States;206.251.183.58;26;109;20;0;3054;1;1;16
A1QU8ATACZ5GM3;20WJ3NAB6BFMZT17WTK1ZJFG9AITGF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390720;;Firefox-16;United States;107.198.76.236;15;430;350;0;2987;0;1;83
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390721;;Firefox-16;United States;74.203.248.76;20;412;210;0;3777;1;1;42
A2XM6C78S9L8UG;2VQHVI44OS2K58LMLPQSHAP84XQ5ZP;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390721;;Firefox-16;United States;186.151.136.158;17;316;210;0;2467;1;1;103
A1VSU8AMV3QFI1;2MFHMVHVKCJ0LFXB5FA7FKQZZXZ46T;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390722;;Firefox-16;United States;74.140.89.38;27;190;200;0;1928;-1;1;192
A1PQK8SZ21HTWV;2SPKO2L92HECGOJ619FCIF0FI1BFGU;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390722;;Chrome-23;United States;67.188.226.75;22;211;70;0;2759;0;1;43
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390722;;Firefox-16;United States;24.159.105.89;7;402;420;0;2335;-1;1;34
A2FYF8ZL5UB00C;2UXUFJ51Y7QE8DS7O3SCYTMR8TIDA5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390722;;Firefox-16;United States;24.159.105.89;13;420;165;0;3192;0;1;22
A3EYWJCIO1MG9W;2RN8ER9Y8TNK20C1KGBFNS2RFWFT6D;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390723;;Chrome-22;United States;67.41.201.244;16;66;50;0;2553;0;1;81
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390723;;Firefox-3.5;India;122.174.160.40;13;495;358;0;3509;0;1;92
A31IBZQW0NHT7D;2M7806UFBNFSFU7UDE05YW6Q9X62GX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390724;;Chrome-23;United States;128.23.255.2;21;115;45;0;2785;-1;1;101
AMSWIR4J9XEIJ;26TVP9746OQ1C13Z51X7651TD8E1LL;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390724;;Chrome-20;United States;96.19.52.191;43;487;450;487;2204;0;2;92
AOKI5MGJEVU5U;2ZBWKUDD8XMBN4GIXB260TO9M05CNO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390724;;Chrome-22;Jamaica;72.252.216.201;22;38;25;0;4281;0;1;152
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390724;;Chrome-23;India;111.92.48.11;6;76;45;0;2035;1;1;10
A1W3FO0D77CF5T;2SFMHGYQ4J3NUPJKDX6FUYYLMXJANJ;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390725;;Firefox-16;United States;99.40.153.36;23;297;120;0;3842;1;1;21
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390725;;Firefox-16;India;117.193.241.43;16;264;100;0;4610;1;1;81
AYCHPTQRYDT7G;2OWBLYHVI44OCGXUSJ4NKZSE3LV2WV;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390725;;Chrome-23;United States;76.6.119.119;19;380;378;0;3915;1;1;138
A1QU8ATACZ5GM3;20WJ3NAB6BFMZT17WTK1ZJFG9AITGF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390725;;Firefox-16;United States;107.198.76.236;16;291;300;0;2402;0;1;93
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390725;;Firefox-16;United States;72.18.42.139;2;376;200;0;8508;0;1;12
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390726;;Firefox-16;United States;74.203.248.76;21;269;170;0;2481;1;1;46
A14VYP44ZI1GEB;2PD6VCPWZ9RNXAVXTCJ7YN3GMCKAPF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390726;;Safari-6;United States;206.251.183.58;27;498;88;0;3779;1;1;16
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390726;;Chrome-22;United States;24.255.233.197;9;463;99;0;5675;1;1;8
A2XM6C78S9L8UG;2VQHVI44OS2K58LMLPQSHAP84XQ5ZP;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390726;;Firefox-16;United States;186.151.136.158;18;272;250;0;2060;1;1;113
A1VSU8AMV3QFI1;2MFHMVHVKCJ0LFXB5FA7FKQZZXZ46T;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390726;;Firefox-16;United States;74.140.89.38;28;138;150;0;1955;-1;1;202
A3LXJK3LTM4J2E;2Z0JVCNHMVHV4QW9ZCB2D4JA2GH20U;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390726;;Firefox-16;United States;74.138.41.15;15;244;150;0;4766;0;1;89
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390727;;Firefox-16;India;14.99.47.162;7;438;600;0;4978;1;1;39
A2FYF8ZL5UB00C;2UXUFJ51Y7QE8DS7O3SCYTMR8TIDA5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390727;;Firefox-16;United States;24.159.105.89;14;354;188;0;2291;0;1;24
A2KJ983WWTEK4L;2S1NZW6HEZ6OYI3554Z6FGUPVXRZP5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390727;;Firefox-16;India;124.125.36.139;17;227;176;0;8221;-1;1;87
A1PQK8SZ21HTWV;2SPKO2L92HECGOJ619FCIF0FI1BFGU;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390727;;Chrome-23;United States;67.188.226.75;23;158;55;0;3305;0;1;43
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390728;;Firefox-3.5;India;122.174.160.40;14;309;258;0;2484;0;1;101
AMSWIR4J9XEIJ;26TVP9746OQ1C13Z51X7651TD8E1LL;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390728;;Chrome-20;United States;96.19.52.191;44;498;500;498;2044;0;2;102
A31IBZQW0NHT7D;2M7806UFBNFSFU7UDE05YW6Q9X62GX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390728;;Chrome-23;United States;128.23.255.2;22;233;120;0;2097;-1;1;102
A3EYWJCIO1MG9W;2RN8ER9Y8TNK20C1KGBFNS2RFWFT6D;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390728;;Chrome-22;United States;67.41.201.244;17;204;200;0;3423;0;1;91
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390729;;Firefox-16;United States;24.159.105.89;8;203;390;0;4348;-1;1;36
AOKI5MGJEVU5U;2ZBWKUDD8XMBN4GIXB260TO9M05CNO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390729;;Chrome-22;Jamaica;72.252.216.201;23;283;220;0;3258;0;1;160
A1W3FO0D77CF5T;2SFMHGYQ4J3NUPJKDX6FUYYLMXJANJ;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390729;;Firefox-16;United States;99.40.153.36;24;64;25;0;2582;1;1;21
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390730;;Firefox-16;India;117.193.241.43;17;163;50;0;2477;1;1;81
A1QU8ATACZ5GM3;20WJ3NAB6BFMZT17WTK1ZJFG9AITGF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390730;;Firefox-16;United States;107.198.76.236;17;422;400;0;2244;0;1;103
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390730;;Chrome-23;India;111.92.48.11;7;111;56;0;2646;1;1;11
A2XM6C78S9L8UG;2VQHVI44OS2K58LMLPQSHAP84XQ5ZP;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390730;;Firefox-16;United States;186.151.136.158;19;458;300;0;2049;1;1;118
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390731;;Firefox-16;United States;74.203.248.76;22;371;185;0;2283;1;1;47
A1VSU8AMV3QFI1;2MFHMVHVKCJ0LFXB5FA7FKQZZXZ46T;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390731;;Firefox-16;United States;74.140.89.38;29;443;400;0;1986;-1;1;212
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390731;;Chrome-22;United States;24.255.233.197;10;424;77;0;2871;1;1;8
AYCHPTQRYDT7G;2OWBLYHVI44OCGXUSJ4NKZSE3LV2WV;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390731;;Chrome-23;United States;76.6.119.119;20;205;210;0;3981;1;1;148
AMSWIR4J9XEIJ;26TVP9746OQ1C13Z51X7651TD8E1LL;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390732;;Chrome-20;United States;96.19.52.191;45;20;10;20;1506;0;2;103
A14VYP44ZI1GEB;2PD6VCPWZ9RNXAVXTCJ7YN3GMCKAPF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390732;;Safari-6;United States;206.251.183.58;28;176;94;0;3747;1;1;18
A2KJ983WWTEK4L;2S1NZW6HEZ6OYI3554Z6FGUPVXRZP5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390732;;Firefox-16;India;124.125.36.139;18;179;85;0;2246;-1;1;88
A31IBZQW0NHT7D;2M7806UFBNFSFU7UDE05YW6Q9X62GX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390732;;Chrome-23;United States;128.23.255.2;23;365;150;0;1782;-1;1;102
A3LXJK3LTM4J2E;2Z0JVCNHMVHV4QW9ZCB2D4JA2GH20U;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390732;;Firefox-16;United States;74.138.41.15;16;98;70;0;3983;0;1;95
A2FYF8ZL5UB00C;2UXUFJ51Y7QE8DS7O3SCYTMR8TIDA5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390733;;Firefox-16;United States;24.159.105.89;15;410;195;0;3278;0;1;25
ARQA90W3DRJCB;2XNP3TVOK5UF3JE7515O5FYTLX2366;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390734;;Firefox-16;India;14.96.129.0;2;159;95;0;20693;-1;1;3
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390734;;Firefox-16;United States;24.159.105.89;9;296;400;0;2075;-1;1;43
A3EYWJCIO1MG9W;2RN8ER9Y8TNK20C1KGBFNS2RFWFT6D;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390734;;Chrome-22;United States;67.41.201.244;18;46;25;0;3161;0;1;93
A1PQK8SZ21HTWV;2SPKO2L92HECGOJ619FCIF0FI1BFGU;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390734;;Chrome-23;United States;67.188.226.75;24;112;60;0;4402;0;1;45
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390734;;Firefox-3.5;India;122.174.160.40;15;169;185;0;3524;0;1;111
A1QU8ATACZ5GM3;20WJ3NAB6BFMZT17WTK1ZJFG9AITGF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390735;;Firefox-16;United States;107.198.76.236;18;70;25;0;2445;0;1;103
A1VSU8AMV3QFI1;2MFHMVHVKCJ0LFXB5FA7FKQZZXZ46T;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390735;;Firefox-16;United States;74.140.89.38;30;30;25;0;1766;-1;1;221
AOKI5MGJEVU5U;2ZBWKUDD8XMBN4GIXB260TO9M05CNO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390735;;Chrome-22;Jamaica;72.252.216.201;24;358;350;0;3568;0;1;170
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390735;;Firefox-16;United States;74.203.248.76;23;218;99;0;2438;1;1;48
A1W3FO0D77CF5T;2SFMHGYQ4J3NUPJKDX6FUYYLMXJANJ;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390735;;Firefox-16;United States;99.40.153.36;25;379;146;0;3771;1;1;21
A2XM6C78S9L8UG;2VQHVI44OS2K58LMLPQSHAP84XQ5ZP;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390736;;Firefox-16;United States;186.151.136.158;20;402;325;0;2556;1;1;126
AMSWIR4J9XEIJ;26TVP9746OQ1C13Z51X7651TD8E1LL;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390736;;Chrome-20;United States;96.19.52.191;46;225;100;225;2034;0;2;104
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390736;;Chrome-23;India;111.92.48.11;8;454;108;0;3205;1;1;11
A31IBZQW0NHT7D;2M7806UFBNFSFU7UDE05YW6Q9X62GX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390736;;Chrome-23;United States;128.23.255.2;24;194;120;0;2082;-1;1;106
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390736;;Firefox-16;India;14.99.47.162;8;196;300;0;6497;1;1;44
AYCHPTQRYDT7G;2OWBLYHVI44OCGXUSJ4NKZSE3LV2WV;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390736;;Chrome-23;United States;76.6.119.119;21;219;163;0;3138;1;1;155
A2FYF8ZL5UB00C;2UXUFJ51Y7QE8DS7O3SCYTMR8TIDA5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390737;;Firefox-16;United States;24.159.105.89;16;118;35;0;1829;0;1;25
