0.workerId	assignmentId	hitId	0.curtime	OSName	browserName	0.country	IP	trialn	shown	response	feedback	responseTime	fbcondition	phase	score
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254175		Firefox-16	United States	98.235.170.87	58	128	100	146		1	2	401
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254179		Firefox-16	United States	98.235.170.87	59	31	50	33		1	2	406
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254185		Firefox-16	United States	98.235.170.87	60	337	250	399		1	2	410
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254190		Firefox-16	United States	98.235.170.87	61	257	450	0		1	3	413
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254196		Firefox-16	United States	98.235.170.87	62	151	500	0		1	3	413
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254200		Firefox-16	United States	98.235.170.87	63	394	550	0		1	3	419
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254205		Firefox-16	United States	98.235.170.87	64	266	300	0		1	3	428
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254210		Firefox-16	United States	98.235.170.87	65	372	450	0		1	3	437
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254215		Firefox-16	United States	98.235.170.87	66	72	150	0		1	3	438
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254220		Firefox-16	United States	98.235.170.87	67	42	35	0		1	3	447
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254226		Firefox-16	United States	98.235.170.87	68	131	188	0		1	3	453
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254231		Firefox-16	United States	98.235.170.87	69	334	599	0		1	3	455
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254236		Firefox-16	United States	98.235.170.87	70	107	120	0		1	3	464
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254241		Firefox-16	United States	98.235.170.87	71	47	45	0		1	3	474
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254246		Firefox-16	United States	98.235.170.87	72	322	525	0		1	3	478
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254253		Firefox-16	United States	98.235.170.87	73	465	595	0		1	3	486
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254257		Firefox-16	United States	98.235.170.87	74	176	200	0		1	3	495
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254262		Firefox-16	United States	98.235.170.87	75	138	150	0		1	3	505
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254267		Firefox-16	United States	98.235.170.87	76	296	555	0		1	3	507
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254272		Firefox-16	United States	98.235.170.87	77	131	250	0		1	3	509
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254277		Firefox-16	United States	98.235.170.87	78	134	175	0		1	3	516
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254282		Firefox-16	United States	98.235.170.87	79	474	585	0		1	3	524
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254286		Firefox-16	United States	98.235.170.87	80	432	599	0		1	3	530
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254291		Firefox-16	United States	98.235.170.87	81	250	500	0		1	3	531
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254300		Firefox-16	United States	98.235.170.87	82	242	400	0		1	3	534
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254306		Firefox-16	United States	98.235.170.87	83	443	350	0		1	3	542
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254311		Firefox-16	United States	98.235.170.87	84	452	588	0		1	3	549
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254316		Firefox-16	United States	98.235.170.87	85	28	23	0		1	3	557
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254320		Firefox-16	United States	98.235.170.87	86	116	85	0		1	3	564
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254325		Firefox-16	United States	98.235.170.87	87	222	260	0		1	3	573
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254330		Firefox-16	United States	98.235.170.87	88	203	360	0		1	3	575
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254335		Firefox-16	United States	98.235.170.87	89	277	455	0		1	3	578
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254339		Firefox-16	United States	98.235.170.87	90	356	588	0		1	3	581
A2YKFDGF4WVI1O	17	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254344		Firefox-16	United States	98.235.170.87	91	162	200	0		1	0	589
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264854		Chrome-22	India	14.96.142.30	1	68	110	0	4391	0	1	4
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264862		Chrome-22	India	14.96.142.30	2	439	1500	0	5273	0	1	4
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264871		Chrome-22	India	14.96.142.30	3	143	2000	0	6298	0	1	4
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264882		Chrome-22	India	14.96.142.30	4	224	2650	0	8407	0	1	4
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264892		Chrome-22	India	14.96.142.30	5	233	4000	0	6969	0	1	4
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264901		Chrome-22	India	14.96.142.30	6	279	750	0	5434	0	1	4
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264911		Chrome-22	India	14.96.142.30	7	104	455	0	7281	0	1	4
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264922		Chrome-22	India	14.96.142.30	8	238	1000	0	7463	0	1	4
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264930		Chrome-22	India	14.96.142.30	9	324	1230	0	5230	0	1	4
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264938		Chrome-22	India	14.96.142.30	10	271	960	0	5631	0	1	4
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264956		Chrome-22	India	14.96.142.30	11	153	300	0	5651	0	1	5
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264964		Chrome-22	India	14.96.142.30	12	425	560	0	4543	0	1	12
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264980		Chrome-22	India	14.96.142.30	13	289	364	0	13871	0	1	20
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264987		Chrome-22	India	14.96.142.30	14	168	356	0	4296	0	1	21
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264994		Chrome-22	India	14.96.142.30	15	247	300	0	3798	0	1	29
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264999		Chrome-22	India	14.96.142.30	16	149	320	0	2806	0	1	30
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265005		Chrome-22	India	14.96.142.30	17	362	600	0	3244	0	1	33
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265013		Chrome-22	India	14.96.142.30	18	363	750	0	5161	0	1	34
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265019		Chrome-22	India	14.96.142.30	19	353	650	0	3134	0	1	36
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265024		Chrome-22	India	14.96.142.30	20	386	550	0	2786	0	1	42
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265031		Chrome-22	India	14.96.142.30	21	280	498	0	4145	0	1	44
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265039		Chrome-22	India	14.96.142.30	22	268	550	0	4833	0	1	45
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265045		Chrome-22	India	14.96.142.30	23	386	365	0	3457	0	1	55
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265051		Chrome-22	India	14.96.142.30	24	230	210	0	3309	0	1	65
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265058		Chrome-22	India	14.96.142.30	25	73	30	0	3941	0	1	65
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265064		Chrome-22	India	14.96.142.30	26	58	20	0	3501	0	1	65
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265071		Chrome-22	India	14.96.142.30	27	485	365	0	3612	0	1	72
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265089		Chrome-22	India	14.96.142.30	28	294	450	0	15276	0	1	77
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265098		Chrome-22	India	14.96.142.30	29	81	21	0	6618	0	1	77
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265105		Chrome-22	India	14.96.142.30	30	410	365	0	3500	0	1	86
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265115		Chrome-22	India	14.96.142.30	31	311	425	311	7448	0	2	93
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265123		Chrome-22	India	14.96.142.30	32	225	321	225	5914	0	2	99
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265130		Chrome-22	India	14.96.142.30	33	230	145	230	4690	0	2	103
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265137		Chrome-22	India	14.96.142.30	34	68	10	68	3865	0	2	103
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265144		Chrome-22	India	14.96.142.30	35	441	320	441	3981	0	2	109
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265150		Chrome-22	India	14.96.142.30	36	499	230	499	3865	0	2	110
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265156		Chrome-22	India	14.96.142.30	37	88	55	88	3330	0	2	114
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265163		Chrome-22	India	14.96.142.30	38	80	75	80	3518	0	2	124
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265170		Chrome-22	India	14.96.142.30	39	307	320	307	4072	0	2	134
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265177		Chrome-22	India	14.96.142.30	40	357	210	357	3965	0	2	137
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265183		Chrome-22	India	14.96.142.30	41	294	410	294	3697	0	2	143
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265189		Chrome-22	India	14.96.142.30	42	248	275	248	3558	0	2	153
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265195		Chrome-22	India	14.96.142.30	43	421	360	421	3142	0	2	162
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265202		Chrome-22	India	14.96.142.30	44	204	264	204	3928	0	2	169
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265274		Chrome-22	India	14.96.142.30	45	261	235	261	3809	0	2	179
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265292		Chrome-22	India	14.96.142.30	46	166	120	166	9812	0	2	185
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265303		Chrome-22	India	14.96.142.30	47	243	145	243	5761	0	2	188
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265312		Chrome-22	India	14.96.142.30	48	10	6	10	3327	0	2	191
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265318		Chrome-22	India	14.96.142.30	49	498	450	498	2657	0	2	201
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265328		Chrome-22	India	14.96.142.30	50	192	210	192	4843	0	2	211
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265334		Chrome-22	India	14.96.142.30	51	35	21	35	2990	0	2	214
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265341		Chrome-22	India	14.96.142.30	52	352	230	352	2549	0	2	219
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265347		Chrome-22	India	14.96.142.30	53	347	320	347	3061	0	2	229
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265356		Chrome-22	India	14.96.142.30	54	418	321	418	5247	0	2	236
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265362		Chrome-22	India	14.96.142.30	55	252	210	252	3061	0	2	245
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265370		Chrome-22	India	14.96.142.30	56	437	210	437	3237	0	2	246
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265376		Chrome-22	India	14.96.142.30	57	307	245	307	3294	0	2	254
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265384		Chrome-22	India	14.96.142.30	58	465	356	465	3155	0	2	261
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265393		Chrome-22	India	14.96.142.30	59	316	255	316	5286	0	2	269
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265402		Chrome-22	India	14.96.142.30	60	174	100	174	3891	0	2	272
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265408		Chrome-22	India	14.96.142.30	61	269	155	0	2781	0	3	275
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265416		Chrome-22	India	14.96.142.30	62	152	120	0	3658	0	3	283
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265425		Chrome-22	India	14.96.142.30	63	318	210	0	4514	0	3	288
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265433		Chrome-22	India	14.96.142.30	64	224	230	0	2926	0	3	298
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265441		Chrome-22	India	14.96.142.30	65	324	210	0	3693	0	3	302
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265450		Chrome-22	India	14.96.142.30	66	370	250	0	3747	0	3	307
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265457		Chrome-22	India	14.96.142.30	67	14	12	0	3658	0	3	316
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265466		Chrome-22	India	14.96.142.30	68	257	321	0	4426	0	3	324
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265476		Chrome-22	India	14.96.142.30	69	119	125	0	5433	0	3	334
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265484		Chrome-22	India	14.96.142.30	70	196	65	0	2649	0	3	334
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265491		Chrome-22	India	14.96.142.30	71	67	55	0	3472	0	3	342
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265498		Chrome-22	India	14.96.142.30	72	291	356	0	2579	0	3	350
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265506		Chrome-22	India	14.96.142.30	73	317	354	0	4638	0	3	359
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265514		Chrome-22	India	14.96.142.30	74	251	356	0	3185	0	3	365
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265524		Chrome-22	India	14.96.142.30	75	480	375	0	5422	0	3	373
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265532		Chrome-22	India	14.96.142.30	76	25	12	0	3607	0	3	374
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265539		Chrome-22	India	14.96.142.30	77	154	120	0	2779	0	3	382
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265546		Chrome-22	India	14.96.142.30	78	203	123	0	2918	0	3	385
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265552		Chrome-22	India	14.96.142.30	79	449	455	0	2785	0	3	395
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265560		Chrome-22	India	14.96.142.30	80	416	355	0	2657	0	3	404
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265567		Chrome-22	India	14.96.142.30	81	222	210	0	3087	0	3	414
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265574		Chrome-22	India	14.96.142.30	82	322	354	0	2449	0	3	424
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265581		Chrome-22	India	14.96.142.30	83	76	32	0	2902	0	3	424
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265587		Chrome-22	India	14.96.142.30	84	125	55	0	2205	0	3	425
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265593		Chrome-22	India	14.96.142.30	85	258	125	0	2586	0	3	426
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265600		Chrome-22	India	14.96.142.30	86	438	360	0	3431	0	3	434
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265607		Chrome-22	India	14.96.142.30	87	58	32	0	3404	0	3	436
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265615		Chrome-22	India	14.96.142.30	88	321	255	0	3658	0	3	444
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265623		Chrome-22	India	14.96.142.30	89	27	15	0	4176	0	3	446
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265629		Chrome-22	India	14.96.142.30	90	456	356	0	2575	0	3	454
A2YA1291IHUFO9	2LJI8IUB2YU9SXU1RW23R0FECX5J7E	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265639		Chrome-22	India	14.96.142.30	91	99	78	0	6307	0	0	462
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253957		Chrome-22	United States	107.15.18.40	1	354	85	0		0	1	0
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253964		Chrome-22	United States	107.15.18.40	2	104	99	0		0	1	10
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253969		Chrome-22	United States	107.15.18.40	3	410	125	0		0	1	10
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253976		Chrome-22	United States	107.15.18.40	4	147	105	0		0	1	16
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253984		Chrome-22	United States	107.15.18.40	5	144	115	0		0	1	24
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253989		Chrome-22	United States	107.15.18.40	6	402	130	0		0	1	24
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253994		Chrome-22	United States	107.15.18.40	7	369	125	0		0	1	24
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253999		Chrome-22	United States	107.15.18.40	8	471	140	0		0	1	24
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254005		Chrome-22	United States	107.15.18.40	9	82	66	0		0	1	32
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254010		Chrome-22	United States	107.15.18.40	10	193	80	0		0	1	32
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254016		Chrome-22	United States	107.15.18.40	11	119	59	0		0	1	33
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254022		Chrome-22	United States	107.15.18.40	12	289	99	0		0	1	33
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254029		Chrome-22	United States	107.15.18.40	13	57	46	0		0	1	41
