workerId;assignmentId;hitId;curtime;OSName;browserName;country;IP;trialn;shown;response;feedback;responseTime;fbcondition;phase;score
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254246;;Chrome-22;United States;67.140.76.21;46;332;487;332;;0;2;293
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254246;;Chrome-22;United States;76.102.91.208;52;179;240;207;;1;2;297
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254246;;Chrome-22;United States;97.103.144.202;79;159;100;0;;0;3;543
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254246;;Firefox-16;United States;69.12.207.61;45;316;368;316;;0;2;393
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254246;;Chrome-22;United States;209.23.243.42;89;26;20;0;;-1;3;697
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254246;;Chrome-22;United States;68.84.62.127;54;27;30;29;;1;2;391
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254246;;Chrome-22;United States;128.111.173.2;55;41;20;38;;-1;2;255
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254246;;Safari-6;United States;68.8.120.57;91;402;400;0;;-1;0;573
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254246;;Firefox-16;United States;98.235.170.87;72;322;525;0;;1;3;478
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254247;;Chrome-22;United States;24.15.223.10;91;236;250;0;;-1;0;453
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254247;;Chrome-22;United States;98.154.17.0;36;495;460;495;;0;2;77
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254247;;Firefox-16;United States;70.114.163.35;48;332;270;281;;-1;2;324
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254248;;Firefox-14;United States;76.181.205.211;71;350;525;0;;0;3;354
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254248;;Firefox-16;United States;68.96.97.86;47;20;25;19;;-1;2;376
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254249;;Firefox-16;United States;74.235.191.63;55;478;300;478;;0;2;412
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254249;;Firefox-16;United States;67.168.197.62;70;328;250;0;;0;3;333
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254249;;Firefox-19;United States;66.75.77.46;57;232;250;199;;-1;2;232
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254249;;Chrome-22;India;115.243.221.244;32;463;250;463;;0;2;121
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254249;;Chrome-22;United States;98.16.170.225;64;405;350;0;;0;3;353
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254249;;Chrome-22;United States;68.199.87.165;57;175;275;202;;1;2;169
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254250;;Safari-6;United States;184.1.25.30;76;189;140;0;;-1;3;562
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254250;;Firefox-16;United States;184.155.19.25;43;144;225;144;;0;2;222
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254250;;Firefox-16;United States;98.206.76.203;74;214;300;0;;-1;3;382
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254250;;Chrome-22;United States;107.15.18.40;49;58;75;58;;0;2;168
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254250;;Chrome-22;United States;76.102.91.208;53;156;200;180;;1;2;307
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254250;;Chrome-22;United States;128.111.173.2;56;55;20;50;;-1;2;255
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254250;;Chrome-22;United States;97.103.144.202;80;397;300;0;;0;3;550
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254251;;Chrome-22;United States;67.140.76.21;47;222;334;222;;0;2;298
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254251;;Chrome-22;United States;209.23.243.42;90;38;30;0;;-1;3;705
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254251;;Firefox-16;United States;67.233.58.22;24;173;500;0;;1;1;118
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254251;;Firefox-16;United States;50.55.177.153;46;220;320;220;;0;2;282
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254251;;Chrome-22;United States;98.154.17.0;37;291;280;291;;0;2;87
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254252;;Chrome-22;United States;68.84.62.127;55;371;500;441;;1;2;400
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254252;;Firefox-14;United States;76.181.205.211;72;52;100;0;;0;3;356
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254252;;Chrome-22;India;117.203.104.62;28;89;50;0;;0;1;NaN
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254253;;Firefox-16;United States;98.235.170.87;73;465;595;0;;1;3;486
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254253;;Firefox-16;United States;67.168.197.62;71;72;75;0;;0;3;343
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254253;;Chrome-8;India;180.215.8.191;46;236;450;276;;1;2;108
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254253;;Firefox-16;United States;74.235.191.63;56;318;200;318;;0;2;416
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254253;;Firefox-16;United States;69.12.207.61;46;234;286;234;;0;2;401
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254254;;Firefox-19;United States;66.75.77.46;58;40;30;37;;-1;2;240
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254254;;Firefox-16;United States;98.206.76.203;75;29;20;0;;-1;3;387
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254254;;Chrome-22;United States;98.16.170.225;65;95;50;0;;0;3;355
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254254;;Chrome-22;India;116.202.117.215;26;417;50;0;;1;1;41
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254254;;Chrome-22;United States;76.102.91.208;54;196;200;228;;1;2;316
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254255;;Firefox-16;United States;70.114.163.35;49;81;103;72;;-1;2;330
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254255;;Firefox-16;United States;68.96.97.86;48;232;156;199;;-1;2;384
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254255;;Chrome-22;United States;97.103.144.202;81;226;200;0;;0;3;559
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254255;;Safari-6;United States;184.1.25.30;77;189;140;0;;-1;3;569
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254255;;Chrome-22;United States;128.111.173.2;57;306;250;260;;-1;2;265
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254256;;Chrome-22;United States;209.23.243.42;91;181;130;0;;-1;0;711
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254256;;Chrome-22;United States;98.154.17.0;38;114;100;114;;0;2;96
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254256;;Firefox-16;United States;67.233.58.22;25;298;900;0;;1;1;118
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254256;;Safari-6;United States;174.252.112.174;32;150;499;131;;-1;2;51
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254257;;Firefox-16;United States;184.155.19.25;44;115;125;115;;0;2;232
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254257;;Chrome-22;United States;68.199.87.165;58;135;235;154;;1;2;174
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254257;;Firefox-14;United States;76.181.205.211;73;238;325;0;;0;3;363
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254257;;Firefox-16;United States;98.235.170.87;74;176;200;0;;1;3;495
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254257;;Firefox-16;United States;67.168.197.62;72;26;29;0;;0;3;352
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254257;;Firefox-16;United States;50.55.177.153;47;222;220;222;;0;2;292
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254258;;Chrome-22;United States;107.15.18.40;50;451;175;451;;0;2;168
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254258;;Chrome-22;United States;67.140.76.21;48;86;65;86;;0;2;305
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254258;;Chrome-22;United States;98.16.170.225;66;137;50;0;;0;3;355
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254258;;Firefox-16;United States;98.206.76.203;76;299;400;0;;-1;3;394
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254258;;Firefox-16;United States;69.12.207.61;47;454;289;454;;0;2;405
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254259;;Chrome-22;India;117.203.104.62;29;110;50;0;;0;1;NaN
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254259;;Chrome-8;India;180.215.8.191;47;182;450;211;;1;2;109
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254259;;Chrome-22;United States;76.102.91.208;55;168;200;194;;1;2;326
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254260;;Safari-6;United States;184.1.25.30;78;447;340;0;;-1;3;576
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254260;;Chrome-22;India;115.243.221.244;33;104;390;104;;0;2;121
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254260;;Firefox-16;United States;74.235.191.63;57;351;200;351;;0;2;419
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254260;;Chrome-22;United States;68.84.62.127;56;33;27;35;;1;2;407
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254260;;Chrome-22;United States;98.154.17.0;39;185;120;185;;0;2;100
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254260;;Firefox-16;United States;68.96.97.86;49;108;135;95;;-1;2;390
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254260;;Chrome-22;United States;97.103.144.202;82;379;300;0;;0;3;567
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254260;;Firefox-16;United States;70.114.163.35;50;61;53;55;;-1;2;340
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254261;;Chrome-22;United States;128.111.173.2;58;118;65;104;;-1;2;269
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254261;;Firefox-14;United States;76.181.205.211;74;364;425;0;;0;3;372
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254262;;Firefox-16;United States;67.168.197.62;73;54;75;0;;0;3;358
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254262;;Chrome-22;United States;98.16.170.225;67;247;100;0;;0;3;355
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254262;;Safari-6;United States;174.252.112.174;33;29;50;27;;-1;2;53
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254262;;Firefox-16;United States;98.235.170.87;75;138;150;0;;1;3;505
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254262;;Firefox-16;United States;184.155.19.25;45;200;300;200;;0;2;237
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254262;;Chrome-22;India;116.202.117.215;27;14;12;0;;1;1;50
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254262;;Firefox-16;United States;67.233.58.22;26;371;1000;0;;1;1;118
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254262;;Firefox-16;United States;98.206.76.203;77;235;300;0;;-1;3;402
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254262;;Chrome-22;United States;68.199.87.165;59;142;130;163;;1;2;182
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254263;;Chrome-22;United States;107.15.18.40;51;219;275;219;;0;2;176
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254263;;Chrome-22;United States;76.102.91.208;56;216;250;252;;1;2;336
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254263;;Chrome-22;United States;98.154.17.0;40;226;167;226;;0;2;107
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254264;;Firefox-16;United States;74.235.191.63;58;100;100;100;;0;2;429
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254264;;Chrome-8;India;180.215.8.191;48;338;450;400;;1;2;118
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254264;;Firefox-16;United States;50.55.177.153;48;404;400;404;;0;2;302
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254264;;Safari-6;United States;184.1.25.30;79;120;90;0;;-1;3;583
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254264;;Firefox-16;United States;69.12.207.61;48;200;275;200;;0;2;411
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254264;;Chrome-22;United States;68.84.62.127;57;22;25;23;;1;2;417
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254264;;Firefox-16;United States;108.230.236.114;11;129;100;0;;-1;1;50
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254265;;Chrome-22;United States;97.103.144.202;83;155;100;0;;0;3;571
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254265;;Firefox-16;United States;68.96.97.86;50;328;279;278;;-1;2;400
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254265;;Chrome-22;India;117.203.104.62;30;138;60;0;;0;1;NaN
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254265;;Chrome-22;United States;67.140.76.21;49;100;92;100;;0;2;315
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254265;;Firefox-16;United States;67.168.197.62;74;431;400;0;;0;3;368
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254266;;Chrome-22;United States;128.111.173.2;59;136;125;119;;-1;2;279
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254266;;Firefox-16;United States;98.206.76.203;78;79;50;0;;-1;3;406
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254266;;Firefox-14;United States;76.181.205.211;75;235;250;0;;0;3;382
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254267;;Chrome-22;United States;98.16.170.225;68;376;290;0;;0;3;362
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254267;;Firefox-16;United States;184.155.19.25;46;122;225;122;;0;2;239
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254267;;Firefox-16;United States;98.235.170.87;76;296;555;0;;1;3;507
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254267;;Chrome-22;United States;76.102.91.208;57;279;300;328;;1;2;346
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254268;;Chrome-22;United States;98.154.17.0;41;287;280;287;;0;2;117
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254268;;Chrome-22;United States;107.15.18.40;52;126;190;126;;0;2;181
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254268;;Chrome-22;United States;68.199.87.165;60;279;268;328;;1;2;190
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254269;;Firefox-16;United States;70.114.163.35;51;309;146;262;;-1;2;342
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254269;;Firefox-16;United States;74.235.191.63;59;493;200;493;;0;2;429
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254269;;Firefox-19;United States;66.75.77.46;59;213;200;183;;-1;2;250
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254269;;Chrome-22;India;115.243.221.244;34;40;89;40;;0;2;122
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254269;;Chrome-22;United States;68.84.62.127;58;296;500;349;;1;2;423
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254269;;Firefox-16;United States;108.230.236.114;12;181;299;0;;-1;1;53
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254269;;Chrome-8;India;180.215.8.191;49;391;350;465;;1;2;125
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254269;;Chrome-22;United States;97.103.144.202;84;428;300;0;;0;3;577
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254270;;Firefox-16;United States;50.55.177.153;49;355;450;355;;0;2;310
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254270;;Safari-6;United States;184.1.25.30;80;48;38;0;;-1;3;591
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254270;;Firefox-16;United States;67.168.197.62;75;103;115;0;;0;3;377
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254270;;Firefox-16;United States;69.12.207.61;49;38;51;38;;0;2;418
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254270;;Safari-6;United States;174.252.112.174;34;329;465;278;;-1;2;56
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254270;;Firefox-16;United States;98.206.76.203;79;245;400;0;;-1;3;410
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254271;;Chrome-22;India;117.203.104.62;31;416;500;416;;0;2;NaN
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254271;;Firefox-14;United States;76.181.205.211;76;176;150;0;;0;3;391
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254271;;Chrome-22;United States;128.111.173.2;60;485;275;405;;-1;2;284
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254271;;Chrome-22;United States;98.16.170.225;69;436;350;0;;0;3;370
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254272;;Firefox-16;United States;68.96.97.86;51;92;149;82;;-1;2;402
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254272;;Firefox-16;United States;67.233.58.22;27;196;600;0;;1;1;118
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254272;;Chrome-22;United States;98.154.17.0;42;40;28;40;;0;2;123
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254272;;Firefox-16;United States;98.235.170.87;77;131;250;0;;1;3;509
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254272;;Firefox-16;United States;184.155.19.25;47;305;400;305;;0;2;246
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254273;;Chrome-22;United States;76.102.91.208;58;125;200;143;;1;2;352
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254273;;Chrome-22;United States;107.15.18.40;53;427;400;427;;0;2;191
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254273;;Firefox-16;United States;74.235.191.63;60;373;400;373;;0;2;439
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254273;;Chrome-22;United States;67.140.76.21;50;405;512;405;;0;2;323
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254273;;Chrome-22;United States;68.199.87.165;61;232;275;0;;1;3;199
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254273;;Chrome-22;India;116.202.117.215;28;380;320;0;;1;1;59
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254274;;Firefox-16;United States;70.114.163.35;52;229;190;196;;-1;2;352
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254274;;Firefox-16;United States;67.168.197.62;76;499;300;0;;0;3;380
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254274;;Firefox-16;United States;108.230.236.114;13;95;130;0;;-1;1;60
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254274;;Chrome-22;United States;97.103.144.202;85;488;400;0;;0;3;585
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254275;;Safari-6;United States;184.1.25.30;81;363;300;0;;-1;3;600
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254275;;Firefox-16;United States;98.206.76.203;80;160;300;0;;-1;3;412
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254275;;Chrome-22;United States;68.84.62.127;59;334;400;395;;1;2;433
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254275;;Chrome-22;United States;98.16.170.225;70;288;400;0;;0;3;376
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254275;;Chrome-22;United States;128.111.173.2;61;89;100;0;;-1;3;293
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254275;;Firefox-14;United States;76.181.205.211;77;439;250;0;;0;3;394
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254276;;Firefox-19;United States;66.75.77.46;60;466;200;389;;-1;2;251
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254276;;Chrome-8;India;180.215.8.191;50;290;300;342;;1;2;134
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254276;;Firefox-16;United States;69.12.207.61;50;213;134;213;;0;2;422
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254276;;Chrome-22;United States;98.154.17.0;43;500;444;500;;0;2;132
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254276;;Firefox-16;United States;50.55.177.153;50;41;40;41;;0;2;320
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254277;;Firefox-16;United States;74.235.191.63;61;261;400;0;;0;3;444
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254277;;Firefox-16;United States;184.155.19.25;48;189;300;189;;0;2;250
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254277;;Firefox-16;United States;67.168.197.62;77;426;400;0;;0;3;390
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254277;;Firefox-16;United States;98.235.170.87;78;134;175;0;;1;3;516
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254278;;Chrome-22;United States;76.102.91.208;59;47;70;51;;1;2;358
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254278;;Chrome-22;United States;107.15.18.40;54;143;80;143;;0;2;193
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254278;;Firefox-16;United States;68.96.97.86;52;429;240;360;;-1;2;407
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254278;;Safari-6;United States;174.252.112.174;35;222;300;191;;-1;2;60
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254278;;Chrome-22;India;117.203.104.62;32;198;60;198;;0;2;NaN
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254278;;Firefox-16;United States;108.230.236.114;14;340;500;0;;-1;1;65
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254279;;Chrome-22;United States;97.103.144.202;86;256;200;0;;0;3;593
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254279;;Safari-6;United States;184.1.25.30;82;134;120;0;;-1;3;609
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254279;;Firefox-16;United States;70.114.163.35;53;449;270;376;;-1;2;358
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254279;;Chrome-22;India;115.243.221.244;35;352;390;352;;0;2;132
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254279;;Chrome-22;United States;68.199.87.165;62;78;55;0;;1;3;205
